OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00.000,171734,2366.92,DEBKGDL20000E5MU,2376778417.90283,372336.179495209,0,60,0,34.9377525708363,0.0349377525708363,Sachsen-Anhalt,15,LK Börde,02.04.2020 00:00,9.31673401888968
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00.000,180190,1413.75,DEBKGDL20000E24A,1419199714.23511,295494.058151494,0,34,0,18.8689716410456,0.0188689716410456,Sachsen-Anhalt,15,LK Burgenlandkreis,02.04.2020 00:00,5.54969754148399
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00.000,214446,2104.75,DEBKGDL20000E6Y3,2107253323.8606,325949.493783216,1.61290322580645,62,1,28.9117073762159,0.0289117073762159,Sachsen-Anhalt,15,LK Harz,02.04.2020 00:00,15.3884894099214
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00.000,89928,1576.94,DEBKGDL20000E3E9,1589862709.08545,247513.327800673,0,20,0,22.2400142336091,0.0222400142336091,Sachsen-Anhalt,15,LK Jerichower Land,02.04.2020 00:00,7.78400498176319
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00.000,136249,1448.93,DEBKGDL20000E6Z0,1456051186.22388,331192.469067827,4.34782608695652,23,1,16.8808578411585,0.0168808578411585,Sachsen-Anhalt,15,LK Mansfeld-Südharz,02.04.2020 00:00,8.07345375011927
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00.000,184582,1433.92,DEBKGDL20000E247,1440548636.87378,371825.276683838,0,69,0,37.3817598682428,0.0373817598682428,Sachsen-Anhalt,15,LK Saalekreis,02.04.2020 00:00,15.1694098016058
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00.000,190560,1427.33,DEBKGDL20000E2M5,1435223669.55542,263641.4359459,0,44,0,23.0898404701931,0.0230898404701931,Sachsen-Anhalt,15,LK Salzlandkreis,02.04.2020 00:00,5.77246011754828
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00.000,111982,2423.41,DEBKGDL20000E65Z,2437289281.5437,388578.333837657,1.69491525423729,59,1,52.6870389884089,0.0526870389884088,Sachsen-Anhalt,15,LK Stendal,02.04.2020 00:00,33.0410244503581
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00.000,125840,1930.48,DEBKGDL20000E14U,1944607760.69946,288398.187583744,1.08695652173913,92,1,73.1087094723458,0.0731087094723458,Sachsen-Anhalt,15,LK Wittenberg,02.04.2020 00:00,47.6795931341386
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00.000,213699,269.91,DEBKGDL20000DXLQ,270257421.294678,106241.732102172,0,87,0,40.7114679993823,0.0407114679993823,Thüringen,16,SK Erfurt,02.04.2020 00:00,12.1666456090108
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00.000,94152,152.18,DEBKGDL20000DW0L,152353849.622803,75036.9493444954,0,25,0,26.5528082249979,0.0265528082249979,Thüringen,16,SK Gera,02.04.2020 00:00,19.1180219219985
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00.000,111407,114.77,DEBKGDL20000DWHM,114856718.441162,68829.1440208002,0.862068965517241,116,1,104.122721193462,0.104122721193462,Thüringen,16,SK Jena,02.04.2020 00:00,26.0306802983655
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00.000,34835,103.03,DEBKGDL20000E053,102425357.769043,81790.0791534622,0,7,0,20.0947323094589,0.0200947323094589,Thüringen,16,SK Suhl,02.04.2020 00:00,5.74135208841682
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00.000,65090,84.48,DEBKGDL20000DWTN,84427076.9130859,63948.3104956555,0,32,0,49.1626978030419,0.0491626978030419,Thüringen,16,SK Weimar,02.04.2020 00:00,18.4360116761407
384,4,4,1,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,00,00,000,R,DEG0N,160560000000,16056000,1998/01/01 00:00:00.000,42370,104.17,DEBKGDL20000DXK8,104429358.891602,68679.6227637501,0,4,0,9.44064196365353,0.00944064196365353,Thüringen,16,SK Eisenach,02.04.2020 00:00,2.36016049091338
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00.000,100380,943.08,DEBKGDL20000DZFG,941990551.349854,207729.393165993,1.69491525423729,59,1,58.7766487348077,0.0587766487348077,Thüringen,16,LK Eichsfeld,02.04.2020 00:00,23.9091452480574
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00.000,83822,713.91,DEBKGDL20000DYXL,713906012.683594,184828.444788439,0,16,0,19.0880675717592,0.0190880675717592,Thüringen,16,LK Nordhausen,02.04.2020 00:00,10.7370380091146
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00.000,123025,1307.46,DEBKGDL20000E0FX,1305420222.49292,423293.351808742,0,19,0,15.4440154440154,0.0154440154440154,Thüringen,16,LK Wartburgkreis,02.04.2020 00:00,3.2513716724243
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00.000,102912,979.68,DEBKGDL20000DWPU,978649370.606689,216020.064525007,0,21,0,20.4057835820896,0.0204057835820896,Thüringen,16,LK Unstrut-Hainich-Kreis,02.04.2020 00:00,12.6321517412935
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00.000,75009,1037.89,DEBKGDL20000E3HI,1037644199.99707,271293.835300143,0,23,0,30.6629871082137,0.0306629871082137,Thüringen,16,LK Kyffhäuserkreis,02.04.2020 00:00,7.99904011518618
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00.000,122347,1210.73,DEBKGDL20000E2JO,1210176377.52979,284618.137139513,0,33,0,26.9724635667405,0.0269724635667405,Thüringen,16,LK Schmalkalden-Meiningen,02.04.2020 00:00,8.17347380810318
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00.000,135452,936.08,DEBKGDL20000E08K,935633668.989258,199895.58962156,0,27,0,19.9332604908012,0.0199332604908012,Thüringen,16,LK Gotha,02.04.2020 00:00,7.3826890706671
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00.000,69655,806.88,DEBKGDL20000DXI8,806725753.319092,230093.537107915,0,27,0,38.7624721843371,0.0387624721843371,Thüringen,16,LK Sömmerda,02.04.2020 00:00,20.0990596511378
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00.000,63553,938.43,DEBKGDL20000DWVH,937297569.990723,265821.005536133,0,7,0,11.0144289018614,0.0110144289018614,Thüringen,16,LK Hildburghausen,02.04.2020 00:00,6.29395937249225
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00.000,108742,843.73,DEBKGDL20000E04Z,843200236.253906,222575.656773903,1.53846153846154,65,1,59.7745121480201,0.0597745121480201,Thüringen,16,LK Ilm-Kreis,02.04.2020 00:00,32.1862757720108
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00.000,81947,804.49,DEBKGDL20000E01G,804283848.245361,269741.633545508,0,29,0,35.3887268600437,0.0353887268600437,Thüringen,16,LK Weimarer Land,02.04.2020 00:00,17.0842129669176
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00.000,56196,433.61,DEBKGDL20000DYQA,432927012.661377,161041.945432261,3.33333333333333,30,1,53.3845825325646,0.0533845825325646,Thüringen,16,LK Sonneberg,02.04.2020 00:00,33.8102356039576
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00.000,106356,1036.03,DEBKGDL20000E6O4,1036276858.88403,288875.161468262,0,45,0,42.3107300011283,0.0423107300011283,Thüringen,16,LK Saalfeld-Rudolstadt,02.04.2020 00:00,15.0438151115123
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00.000,83051,815.25,DEBKGDL20000DZT7,815610432.112061,234993.455153363,0,31,0,37.326462053437,0.037326462053437,Thüringen,16,LK Saale-Holzland-Kreis,02.04.2020 00:00,13.2448736318648
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00.000,80868,1151.33,DEBKGDL20000E0F6,1151821448.87769,254911.187843261,0,41,0,50.6999060196864,0.0506999060196864,Thüringen,16,LK Saale-Orla-Kreis,02.04.2020 00:00,38.3340752831775
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00.000,98159,845.96,DEBKGDL20000E65V,846542585.236572,287996.240426493,1.94805194805195,154,3,156.888313858128,0.156888313858128,Thüringen,16,LK Greiz,02.04.2020 00:00,69.2753593659267
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00.000,90118,569.41,DEBKGDL20000E3TM,569793164.429688,159246.545807564,0,27,0,29.9607181695111,0.0299607181695111,Thüringen,16,LK Altenburger Land,02.04.2020 00:00,12.2062185135045
404,,,,11012,,,Berlin Reinickendorf,Kreisfreie Stadt,,,,,,,,,,,,,,,265225,,,89436651.1298828,52066.3787897586,2.55102040816327,196,5,73.8995192760863,0.0738995192760863,Berlin,11,SK Berlin Reinickendorf,02.04.2020 00:00,28.6549156376661
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Kreisfreie Stadt,,,,,,,,,,,,,,,342332,,,64774504.5493164,43768.285631833,0.537634408602151,372,2,108.666440765105,0.108666440765105,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,02.04.2020 00:00,40.8959723309536
406,,,,11009,,,Berlin Treptow-Köpenick,Kreisfreie Stadt,,,,,,,,,,,,,,,271153,,,168005186.256348,91502.1200065657,0,161,0,59.3760718118553,0.0593760718118553,Berlin,11,SK Berlin Treptow-Köpenick,02.04.2020 00:00,20.6525467171671
407,,,,11003,,,Berlin Pankow,Kreisfreie Stadt,,,,,,,,,,,,,,,407765,,,103362961.02002,66428.5750865875,0,282,0,69.1574804115115,0.0691574804115115,Berlin,11,SK Berlin Pankow,02.04.2020 00:00,30.1644329454465
408,,,,11008,,,Berlin Neukölln,Kreisfreie Stadt,,,,,,,,,,,,,,,329691,,,44996873.6523438,40651.1686972196,0.967741935483871,310,3,94.0274378129825,0.0940274378129825,Berlin,11,SK Berlin Neukölln,02.04.2020 00:00,43.3739471201822
409,,,,11011,,,Berlin Lichtenberg,Kreisfreie Stadt,,,,,,,,,,,,,,,291452,,,52197995.7641602,46276.6771709678,1.61290322580645,124,2,42.5455992753524,0.0425455992753524,Berlin,11,SK Berlin Lichtenberg,02.04.2020 00:00,17.4985932503465
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Kreisfreie Stadt,,,,,,,,,,,,,,,268548,,,61914765.7182617,41111.1766110066,0,95,0,35.3754263669809,0.0353754263669809,Berlin,11,SK Berlin Marzahn-Hellersdorf,02.04.2020 00:00,16.7567809106752
411,,,,11005,,,Berlin Spandau,Kreisfreie Stadt,,,,,,,,,,,,,,,243977,,,92940423.4116211,60759.065594004,1.9047619047619,105,2,43.0368436369002,0.0430368436369002,Berlin,11,SK Berlin Spandau,02.04.2020 00:00,19.2641109612791
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Kreisfreie Stadt,,,,,,,,,,,,,,,308697,,,102687173.001465,62943.9339297434,0,255,0,82.605273131906,0.082605273131906,Berlin,11,SK Berlin Steglitz-Zehlendorf,02.04.2020 00:00,43.4082611751977
413,,,,11001,,,Berlin Mitte,Kreisfreie Stadt,,,,,,,,,,,,,,,384172,,,39452105.0620117,35771.879143497,0,477,0,124.16313526233,0.12416313526233,Berlin,11,SK Berlin Mitte,02.04.2020 00:00,55.4439157460721
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Kreisfreie Stadt,,,,,,,,,,,,,,,289762,,,20428655.7543945,32780.5909146972,0.673400673400673,297,2,102.497912079569,0.102497912079569,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,02.04.2020 00:00,32.440416617776
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Kreisfreie Stadt,,,,,,,,,,,,,,,351644,,,53122950.2021484,46308.5674125585,1.01351351351351,296,3,84.1760416785158,0.0841760416785158,Berlin,11,SK Berlin Tempelhof-Schöneberg,02.04.2020 00:00,29.8597445143384
